#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
#fuzzer,domain-name,dns-a,dns-aaaa,dns-mx,dns-ns,geoip-country,whois-created,whois-updated,ssdeep-score
Original*,amazon.com,176.32.103.205,,amazon-smtp.amazon.com,ns1.p31.dynect.net,,,,
Homoglyph,anazon.com,207.171.166.22,,,ns-1.amazon.com,,,,
Homoglyph,xn--mzon-fseb.com,198.105.244.228,,,,,,,
Homoglyph,xn--amzon-yqa.com,69.64.147.242,,,ns1bdg.name.com,,,,
Homoglyph,xn--aazon-919a.com,198.105.244.228,,,,,,,
Homoglyph,xn--amzon-4qa.com,198.105.244.228,,,,,,,
Homoglyph,xn--mzon-4q5ab.com,,,,,,,,
Homoglyph,xn--amzon-hra.com,,,,,,,,
Homoglyph,xn--mzon-foab.com,198.105.244.228,,,,,,,
Homoglyph,xn--mzon-p5bb.com,,,,ns1.markmonitor.com,,,,
Homoglyph,xn--amazn-xob.com,50.63.202.43,,mailstore1.secureserver.net,pdns09.domaincontrol.com,,,,
Homoglyph,xn--amazn-581b.com,184.168.221.57,,mailstore1.secureserver.net,pdns09.domaincontrol.com,,,,
Homoglyph,xn--mazon-3ve.com,,,,ns1.markmonitor.com,,,,
Homoglyph,xn--mazon-jwb.com,,,,,,,,
Homoglyph,xn--amaon-kib.com,,,,ns-1417.awsdns-49.org,,,,
Homoglyph,xn--amazn-okg.com,,,,,,,,
Homoglyph,xn--amazn-mye.com,,,,,,,,
Homoglyph,xn--amazn-lsf.com,,,,,,,,
Homoglyph,xn--mzon-zsab.com,198.105.244.228,,,,,,,
Homoglyph,xn--amzon-bra.com,50.63.202.58,,,ns33.domaincontrol.com,,,,
Homoglyph,xn--mzon-zmbb.com,198.105.244.228,,,,,,,
Homoglyph,amazor.com,68.178.213.61,,,ns1.namefind.com,,,,
Homoglyph,xn--mazon-1of.com,,,,,,,,
Homoglyph,amazom.com,174.129.240.167,,,ns-1.amazon.com,,,,
Homoglyph,xn--mazon-wqa.com,66.96.149.32,,mx.xn--mazon-wqa.com,ns1.dotster.com,,,,
Homoglyph,xn--amazn-3ta.com,,,,ns1.markmonitor.com,,,,
Homoglyph,xn--amazn-uce.com,,,,ns1.markmonitor.com,,,,
Homoglyph,xn--mazon-fra.com,,,,ns1.markmonitor.com,,,,
Homoglyph,arnazon.com,207.171.166.22,,,ns-1.amazon.com,,,,
Homoglyph,xn--amazn-mua.com,184.168.221.32,,mailstore1.secureserver.net,ns19.domaincontrol.com,,,,
Homoglyph,xn--aazon-ipc.com,,,,,,,,
Homoglyph,xn--mazon-8qa.com,184.168.221.32,,mailstore1.secureserver.net,ns05.domaincontrol.com,,,,
Homoglyph,xn--amaon-7hb.com,207.244.67.138,,,ns1.wombatdns.com,,,,
Homoglyph,xn--aazon-fl1b.com,91.215.153.210,,mailstore1.secureserver.net,ns23.domaincontrol.com,,,,
Homoglyph,xn--amazn-mye.com,,,,,,,,
Homoglyph,xn--mazon-2qa.com,103.224.212.222,,mx92.m1bp.com,ns1.above.com,,,,
Homoglyph,xn--mazon-scc.com,,,,,,,,
Homoglyph,xn--mazon-qqa.com,199.59.242.150,,mx76.m2bp.com,ns1.bodis.com,,,,
Homoglyph,xn--mazon-lra.com,,,,ns1.markmonitor.com,,,,
Homoglyph,xn--amzon-lwb.com,,,,,,,,
Homoglyph,xn--amzon-5ve.com,,,,ns1.markmonitor.com,,,,
Homoglyph,xn--amazn-9dc.com,184.168.221.46,,mailstore1.secureserver.net,ns37.domaincontrol.com,,,,
Homoglyph,xn--amazo-07a.com,,,,,,,,
Homoglyph,xn--mzon-43db.com,,,,ns1.markmonitor.com,,,,
Homoglyph,xn--amzon-3of.com,,,,,,,,
Hyphenation,a-mazon.com,72.52.10.14,,,ns1.markmonitor.com,,,,
Hyphenation,am-azon.com,,,,,,,,
Hyphenation,ama-zon.com,207.171.166.22,,,ns-1.amazon.com,,,,
Hyphenation,amaz-on.com,72.52.10.14,,,ns1.markmonitor.com,,,,
Hyphenation,amazo-n.com,,,,ns-1.amazon.com,,,,
Insertion,amsazon.com,72.52.10.14,,,ns1.markmonitor.com,,,,
Insertion,amyazon.com,207.171.166.22,,,,,,,
Insertion,amazqon.com,103.224.182.214,,mx92.m1bp.com,ns1.above.com,,,,
Insertion,amjazon.com,,,,ns-1.amazon.com,,,,
Insertion,anmazon.com,207.171.166.22,,,ns-1.amazon.com,,,,
Insertion,ama3zon.com,198.105.244.228,,,,,,,
Insertion,ajmazon.com,207.171.166.22,,,ns-1.amazon.com,,,,
Insertion,amayzon.com,207.171.166.22,,,ns-1.amazon.com,,,,
Insertion,apmazon.com,103.224.182.207,,mx92.m1bp.com,ns1.above.com,,,,
Insertion,amazxon.com,,,,,,,,
Insertion,am1azon.com,,,,,,,,
Insertion,ama2zon.com,,,,,,,,
Insertion,amwazon.com,72.52.10.14,,,ns1.markmonitor.com,,,,
Insertion,amazokn.com,207.171.166.22,,,ns-1.amazon.com,,,,
Insertion,ama6zon.com,,,,,,,,
Insertion,amazuon.com,72.52.10.14,,,ns1.markmonitor.com,,,,
Insertion,amnazon.com,207.171.166.22,,,ns-1.amazon.com,,,,
Insertion,amazpon.com,,,,,,,,
Insertion,amaz6on.com,72.52.10.14,,,ns1.markmonitor.com,,,,
Insertion,amazton.com,,,,ns-1.amazon.com,,,,
Insertion,amaz9on.com,207.171.166.22,,,ns-1.amazon.com,,,,
Insertion,am2azon.com,,,,,,,,
Insertion,amazson.com,54.235.212.68,,mail.amazson.com,ns1.pql.net,,,,
Insertion,ampazon.com,207.171.166.22,,,ns-1.amazon.com,,,,
Insertion,ama1zon.com,,,,,,,,
Insertion,amlazon.com,,,,,,,,
Insertion,amawzon.com,184.168.221.15,,mailstore1.secureserver.net,ns11.domaincontrol.com,,,,
Insertion,amaz7on.com,,,,,,,,
Insertion,amazo9n.com,207.171.166.22,,,ns-1.amazon.com,,,,
Insertion,almazon.com,208.91.197.128,,p.webcom.ctmail.com,ns45.worldnic.com,,,,
Insertion,amazlon.com,,,,,,,,
Insertion,amaszon.com,207.171.166.22,,,ns-1.amazon.com,,,,
Insertion,amatzon.com,,,,ns-1.amazon.com,,,,
Insertion,amazopn.com,207.171.166.22,,,ns-1.amazon.com,,,,
Insertion,amahzon.com,207.171.166.22,,,ns-1.amazon.com,,,,
Insertion,amazgon.com,72.52.10.14,,,ns1.markmonitor.com,,,,
Insertion,amaz0on.com,207.171.166.22,,,,,,,
Insertion,amazoin.com,207.171.166.22,,,,,,,
Insertion,amazaon.com,207.171.166.22,,,ns-1.amazon.com,,,,
Insertion,amaezon.com,207.171.166.22,,,,,,,
Insertion,amkazon.com,207.171.166.22,,,,,,,
Insertion,amqazon.com,207.171.166.22,,,ns-1.amazon.com,,,,
Insertion,amaxzon.com,207.171.166.22,,,ns-1.amazon.com,,,,
Insertion,amauzon.com,,,,,,,,
Insertion,amazzon.com,,,,ns-1.amazon.com,,,,
Insertion,akmazon.com,,,,ns-1.amazon.com,,,,
Insertion,amazhon.com,207.171.166.22,,,ns-1.amazon.com,,,,
Insertion,amazion.com,,,,ns-1.amazon.com,,,,
Insertion,amaazon.com,,,,ns-1.amazon.com,,,,
Insertion,amazoln.com,207.171.166.22,,,,,,,
Insertion,amagzon.com,185.53.178.7,,mail.h-email.net,ns1.parkingcrew.net,,,,
Insertion,amazeon.com,208.73.210.202,,,ns1.dsredirection.com,,,,
Insertion,amaz3on.com,198.105.244.228,,,,,,,
Insertion,amzazon.com,,,,,,,,
Insertion,amazo0n.com,207.171.166.22,,,ns-1.amazon.com,,,,
Insertion,amaqzon.com,207.171.166.22,,,,,,,
Insertion,amaz2on.com,,,,,,,,
Insertion,ama7zon.com,,,,,,,,
Insertion,amazkon.com,207.171.166.22,,,ns-1.amazon.com,,,,
Omission,amaon.com,207.171.166.22,,,,,,,
Omission,mazon.com,184.168.221.23,,mazon-com.mail.protection.outlook.com,ns05.domaincontrol.com,,,,
Omission,amzon.com,207.171.166.22,,,,,,,
Omission,aazon.com,144.76.0.242,,,ns1.ndsplitter.com,,,,
Omission,amazo.com,144.76.0.242,,,ns1.ndsplitter.com,,,,
Omission,amazn.com,207.171.166.22,,,pdns1.ultradns.net,,,,
Repetition,aamazon.com,,,,,,,,
Repetition,amazoon.com,,,,,,,,
Repetition,ammazon.com,207.171.166.22,,,ns-1.amazon.com,,,,
Replacement,amazln.com,207.171.166.22,,,,,,,
Replacement,amwzon.com,,,,pdns1.ultradns.net,,,,
Replacement,ajazon.com,,,,,,,,
Replacement,am2zon.com,198.105.244.228,,,,,,,
Replacement,amaton.com,208.91.197.26,,,,,,,
Replacement,amzzon.com,,,,,,,,
Replacement,ama3on.com,184.168.221.43,,mailstore1.secureserver.net,ns03.domaincontrol.com,,,,
Replacement,amaaon.com,72.52.4.122,,localhost,ns1.sedoparking.com,,,,
Replacement,ama2on.com,207.171.166.22,,,ns-1.amazon.com,,,,
Replacement,ama7on.com,72.52.10.14,,,ns1.markmonitor.com,,,,
Replacement,amahon.com,207.171.166.22,,,ns-1.amazon.com,,,,
Replacement,ymazon.com,72.52.10.14,,,ns1.markmonitor.com,,,,
Replacement,amagon.com,208.91.197.39,,,sk.s5.ans1.ns121.ztomy.com,,,,
Replacement,wmazon.com,,,,ns-1.amazon.com,,,,
Replacement,amazin.com,,,,,,,,
Replacement,amaeon.com,207.171.166.22,,,ns-1.amazon.com,,,,
Replacement,apazon.com,72.52.10.14,,,ns1.markmonitor.com,,,,
Replacement,amazpn.com,,,,ns-1.amazon.com,,,,
Replacement,am1zon.com,216.239.32.21,2001:4860:4802:32::15,,ns-cloud-b1.googledomains.com,,,,
Replacement,amaz9n.com,,,,ns-1.amazon.com,,,,
Replacement,amazoh.com,,,,,,,,
Replacement,ama6on.com,72.52.10.14,,,ns1.markmonitor.com,,,,
Replacement,amyzon.com,72.52.10.14,,,ns1.markmonitor.com,,,,
Replacement,amszon.com,,,,pdns1.ultradns.net,,,,
Replacement,amazob.com,207.171.166.22,,,,,,,
Replacement,1mazon.com,172.217.8.211,2607:f8b0:4009:811::2013,,,,,,
Replacement,amason.com,212.47.223.137,,smx1.web-hosting.com,dns1.namecheaphosting.com,,,,
Replacement,amauon.com,207.171.166.22,,,,,,,
Replacement,smazon.com,207.171.166.22,,,ns-1.amazon.com,,,,
Replacement,zmazon.com,,,,,,,,
Replacement,amaqon.com,,,,,,,,
Replacement,2mazon.com,198.105.244.228,,,,,,,
Replacement,akazon.com,207.171.166.22,,,ns-1.amazon.com,,,,
Subdomain,a.mazon.com,,,,,,,,
Subdomain,am.azon.com,199.16.189.254,,,,,,,
Subdomain,ama.zon.com,184.168.221.104,,,ns1.afternic.com,,,,
Subdomain,amaz.on.com,208.78.94.160,,,,,,,
Subdomain,amazo.n.com,,,,,,,,
Transposition,maazon.com,207.171.166.22,,,ns-1.amazon.com,,,,
Transposition,aamzon.com,207.171.166.22,,,ns-1.amazon.com,,,,
Transposition,amzaon.com,207.171.166.22,,,ns-1.amazon.com,,,,
Transposition,amaozn.com,207.171.166.22,,,,,,,
Transposition,amazno.com,,,,ns-1.amazon.com,,,,
Vowel-swap,omazon.com,208.91.196.152,,,sk.s7.ans1.ns147.klczy.com,,,,
Vowel-swap,amuzon.com,207.171.166.22,,,ns-1.amazon.com,,,,
Vowel-swap,amazan.com,54.255.202.167,,,ns1.meganameservers.eu,,,,
Vowel-swap,amazen.com,199.59.242.150,,mx76.m2bp.com,ns1.bodis.com,,,,
Vowel-swap,amozon.com,207.171.166.22,,,ns-1.amazon.com,,,,
Vowel-swap,amazun.com,216.21.239.197,,mail2.siteamerica.com,dns143.b.register.com,,,,
Vowel-swap,umazon.com,52.71.185.125,,,ns1.namebrightdns.com,,,,
Various,amazoncom.com,208.73.210.202,,,ns1.dsredirection.com,,,,
