#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
#fuzzer,domain-name,dns-a,dns-aaaa,dns-mx,dns-ns,geoip-country,whois-created,whois-updated,ssdeep-score
Original*,github.com,192.30.253.112,,ALT1.ASPMX.L.GOOGLE.com,ns-1283.awsdns-32.org,,,,
Bitsquatting,fithub.com,4.35.164.141,,alt1.aspmx.l.google.com,ns1.monikerdns.net,,,,
Bitsquatting,eithub.com,204.11.56.48,,,ns1626.ztomy.com,,,,
Bitsquatting,cithub.com,,,,,,,,
Bitsquatting,oithub.com,185.53.177.31,,,ns1.protectdelegation.ca,,,,
Bitsquatting,withub.com,23.234.4.120,,,ns1.eedns.com,,,,
Bitsquatting,ghthub.com,185.53.177.31,,,ns1.protectdelegation.ca,,,,
Bitsquatting,gkthub.com,104.18.62.97,2400:cb00:2048:1::6812:3e61,mx.yandex.ru,sue.ns.cloudflare.com,,,,
Bitsquatting,gmthub.com,49.236.200.154,,bkpmail.localdns.com,ns14.localdns.com,,,,
Bitsquatting,gathub.com,216.250.120.46,2607:f1c0:1000:70f6:8ab4:44d2:262a:e822,mx00.1and1.com,ns1028.ui-dns.biz,,,,
Bitsquatting,gythub.com,185.53.177.31,,,ns1.protectdelegation.ca,,,,
Bitsquatting,giuhub.com,185.53.177.31,,,ns1.protectdelegation.ca,,,,
Bitsquatting,givhub.com,185.53.178.7,,mail.h-email.net,ns1.parkingcrew.net,,,,
Bitsquatting,giphub.com,47.90.201.75,,smtp.giphub.com,dns7.hichina.com,,,,
Bitsquatting,gidhub.com,67.55.92.184,,mx7.gidhub.com,ns1.liverealdeals.com,,,,
Bitsquatting,gi4hub.com,185.53.177.31,,,ns1.protectdelegation.ca,,,,
Bitsquatting,gitiub.com,185.53.177.31,,,ns1.protectdelegation.ca,,,,
Bitsquatting,gitjub.com,91.134.139.14,,,ns65.domaincontrol.com,,,,
Bitsquatting,gitlub.com,166.78.103.6,,,,,,,
Bitsquatting,gitxub.com,185.53.177.31,,,ns1.protectdelegation.ca,,,,
Bitsquatting,githtb.com,185.53.177.31,,,ns1.protectdelegation.ca,,,,
Bitsquatting,githwb.com,108.59.81.6,,,,,,,
Bitsquatting,githqb.com,185.53.177.31,,,ns1.protectdelegation.ca,,,,
Bitsquatting,githeb.com,185.53.177.31,,,ns1.protectdelegation.ca,,,,
Bitsquatting,gith5b.com,185.53.177.31,,,ns1.protectdelegation.ca,,,,
Bitsquatting,githuc.com,172.246.29.53,,,juming.dnsdun.com,,,,
Bitsquatting,githuf.com,185.53.177.31,,,ns1.protectdelegation.ca,,,,
Bitsquatting,githuj.com,104.31.90.172,2400:cb00:2048:1::681f:5aac,,coco.ns.cloudflare.com,,,,
Bitsquatting,githur.com,104.27.140.182,2400:cb00:2048:1::681b:8cb6,dc-0831986e3235.githur.com,coco.ns.cloudflare.com,,,,
Homoglyph,xn--githb-oxb.com,198.105.244.228,,,,,,,
Homoglyph,xn--ithub-v1a.com,,,,,,,,
Homoglyph,xn--gitub-fye.com,198.105.244.228,,,,,,,
Homoglyph,xn--gitub-1gg.com,198.105.244.228,,,,,,,
Homoglyph,xn--ithub-72b.com,198.105.244.228,,,,,,,
Homoglyph,xn--gthub-zsa.com,,,,ns-cloud-c1.googledomains.com,,,,
Homoglyph,xn--gitub-0kf.com,198.105.244.228,,,,,,,
Homoglyph,xn--githb-bjg.com,198.105.244.228,,,,,,,
Homoglyph,xn--githu-fwe.com,198.105.244.228,,,,,,,
Homoglyph,g1thub.com,198.105.244.228,,,,,,,
Homoglyph,gitlhub.com,198.105.244.228,,,,,,,
Homoglyph,xn--githu-hwc.com,198.105.244.228,,,,,,,
Homoglyph,githuib.com,141.22.27.142,,,ns1.domaindiscount24.net,,,,
Homoglyph,xn--gitub-ify.com,198.105.244.228,,,,,,,
Homoglyph,xn--gihub-8ye.com,198.105.244.228,,,,,,,
Homoglyph,gitihub.com,173.239.5.6,,mx7.gitihub.com,ns1.expiereddnsmanager.com,,,,
Homoglyph,xn--githu-10e.com,198.105.244.228,,,,,,,
Homoglyph,xn--gthub-h9x.com,198.105.244.228,,,,,,,
Homoglyph,qithub.com,184.168.221.34,,,ns13.domaincontrol.com,,,,
Homoglyph,xn--githb-vde.com,198.105.244.228,,,,,,,
Homoglyph,xn--ithub-zyf.com,198.105.244.228,,,,,,,
Homoglyph,glthub.com,52.71.185.125,,,ns1.namebrightdns.com,,,,
Homoglyph,xn--gthub-n4a.com,,,ec2-52-42-4-3.us-west-2.compute.amazonaws.com,dns1.registrar-servers.com,,,,
Homoglyph,xn--gthub-wwb.com,198.105.244.228,,,,,,,
Homoglyph,xn--ithub-qmc.com,50.63.202.41,,mailstore1.secureserver.net,ns25.domaincontrol.com,,,,
Homoglyph,xn--gthub-y3a.com,198.105.244.228,,,,,,,
Homoglyph,xn--gthub-cta.com,162.255.119.248,,eforward1.registrar-servers.com,dns1.registrar-servers.com,,,,
Homoglyph,xn--gihub-8db.com,198.105.244.228,,,,,,,
Homoglyph,xn--gihub-nde.com,198.105.244.228,,,,,,,
Homoglyph,xn--githb-bjg.com,198.105.244.228,,,,,,,
Homoglyph,xn--ithub-71a.com,198.105.244.228,,,,,,,
Homoglyph,xn--ithub-vjg.com,198.105.244.228,,,,,,,
Homoglyph,xn--gthub-4nc.com,198.105.244.228,,,,,,,
Homoglyph,githulb.com,198.105.244.228,,,,,,,
Homoglyph,githud.com,198.105.244.228,,,,,,,
Homoglyph,xn--githb-x49a.com,69.64.147.242,,,ns1cny.name.com,,,,
Homoglyph,xn--ithub-j1a.com,198.105.244.228,,,,,,,
Homoglyph,xn--githu-hkc.com,198.105.244.228,,,,,,,
Homoglyph,xn--ithub-wmc.com,69.64.147.10,,,dns1.name-services.com,,,,
Homoglyph,xn--gthub-qbe.com,198.105.244.228,,,,,,,
Homoglyph,xn--gthub-k41s.com,198.105.244.228,,,,,,,
Homoglyph,xn--githb-cce.com,198.105.244.228,,,,,,,
Homoglyph,xn--githb-0fb.com,198.105.244.228,,,,,,,
Homoglyph,xn--github-g1d.com,198.105.244.228,,,,,,,
Homoglyph,xn--githb-zze.com,,,,,,,,
Hyphenation,g-ithub.com,198.105.244.228,,,,,,,
Hyphenation,gi-thub.com,198.105.244.228,,,,,,,
Hyphenation,git-hub.com,192.30.253.167,,,ns1.p16.dynect.net,,,,
Hyphenation,gith-ub.com,198.105.244.228,,,,,,,
Hyphenation,githu-b.com,198.105.244.228,,,,,,,
Insertion,girthub.com,209.99.40.222,,,dns10.parkpage.foundationapi.com,,,,
Insertion,githiub.com,67.227.226.240,,mx156.hostedmxserver.com,ns1.parklogic.com,,,,
Insertion,g8ithub.com,198.105.244.228,,,,,,,
Insertion,githu8b.com,198.105.244.228,,,,,,,
Insertion,giythub.com,198.105.244.228,,,,,,,
Insertion,gitbhub.com,67.55.92.182,,mx7.gitbhub.com,ns3.renewyourexpiereddomain.com,,,,
Insertion,gith8ub.com,198.105.244.228,,,,,,,
Insertion,githuyb.com,198.105.244.228,,,,,,,
Insertion,giothub.com,198.105.244.228,,,,,,,
Insertion,githyub.com,198.105.244.228,,,,,,,
Insertion,gi6thub.com,198.105.244.228,,,,,,,
Insertion,gitzhub.com,207.244.67.214,,,ns1.dnsnuts.com,,,,
Insertion,gityhub.com,,,,,,,,
Insertion,gi5thub.com,198.105.244.228,,,,,,,
Insertion,gituhub.com,69.162.80.57,,,ns1.hastydns.com,,,,
Insertion,goithub.com,,,,,,,,
Insertion,gitnhub.com,198.105.244.228,,,,,,,
Insertion,githgub.com,69.64.147.47,,,dns1.name-services.com,,,,
Insertion,githu7b.com,198.105.244.228,,,,,,,
Insertion,githnub.com,198.105.244.228,,,,,,,
Insertion,git6hub.com,198.105.244.228,,,,,,,
Insertion,githhub.com,173.239.22.42,,,ns1.mnsdnsmart.com,,,,
Insertion,guithub.com,78.41.204.28,,,ns1.torresdns.com,,,,
Insertion,githjub.com,198.105.244.228,,,,,,,
Insertion,gkithub.com,198.105.244.228,,,,,,,
Insertion,gigthub.com,198.105.244.228,,,,,,,
Insertion,githuzb.com,198.105.244.228,,,,,,,
Insertion,gi9thub.com,198.105.244.228,,,,,,,
Insertion,githuub.com,104.27.184.65,2400:cb00:2048:1::681b:b841,,april.ns.cloudflare.com,,,,
Insertion,githzub.com,198.105.244.228,,,,,,,
Insertion,gitjhub.com,198.105.244.228,,,,,,,
Insertion,gikthub.com,198.105.244.228,,,,,,,
Insertion,githujb.com,198.105.244.228,,,,,,,
Insertion,gitghub.com,185.151.28.157,2a07:7800::157,mx.stackmail.com,ns1.eco-dns.co.uk,,,,
Insertion,githbub.com,103.224.212.222,,mx92.m1bp.com,ns1.above.com,,,,
Insertion,gitrhub.com,141.8.224.93,,,ns7.rookdns.com,,,,
Insertion,gjithub.com,198.105.244.228,,,,,,,
Insertion,gizthub.com,198.105.244.228,,,,,,,
Insertion,githuhb.com,198.105.244.228,,,,,,,
Insertion,gi8thub.com,198.105.244.228,,,,,,,
Insertion,giuthub.com,95.211.219.67,,,ns1.hastydns.com,,,,
Insertion,gitfhub.com,198.105.244.228,,,,,,,
Insertion,git5hub.com,198.105.244.228,,,,,,,
Insertion,g9ithub.com,198.105.244.228,,,,,,,
Insertion,gifthub.com,176.74.176.187,,,ns1.uniregistrymarket.link,,,,
Insertion,gith7ub.com,198.105.244.228,,,,,,,
Insertion,gijthub.com,198.105.244.228,,,,,,,
Omission,gihub.com,208.73.210.202,,,ns1.dsredirection.com,,,,
Omission,githu.com,69.172.201.153,,,ns1.uniregistrymarket.link,,,,
Omission,ithub.com,,,,,,,,
Omission,gitub.com,68.178.213.61,,,ns1.namefind.com,,,,
Omission,gthub.com,72.52.179.174,,mx156.hostedmxserver.com,ns1.parklogic.com,,,,
Omission,githb.com,109.201.135.44,,,ns1.kirklanddc.com,,,,
Repetition,ggithub.com,52.69.166.231,,,,,,,
Repetition,giithub.com,199.59.242.150,,mx76.m2bp.com,ns1.bodis.com,,,,
Repetition,gitthub.com,54.71.255.210,,gitthub.com,ns3.ifund.com,,,,
Replacement,gitgub.com,,,,,,,,
Replacement,githyb.com,185.53.179.7,,mail.h-email.net,ns1.parkingcrew.net,,,,
Replacement,yithub.com,121.42.226.133,,,dns10.hichina.com,,,,
Replacement,tithub.com,176.74.176.187,,,ns1.uniregistrymarket.link,,,,
Replacement,girhub.com,173.239.22.42,,,ns1.mnsdnsmart.com,,,,
Replacement,gighub.com,,,,,,,,
Replacement,zithub.com,,,,,,,,
Replacement,gith8b.com,198.105.244.228,,,,,,,
Replacement,gityub.com,50.63.202.50,,mailstore1.secureserver.net,ns01.domaincontrol.com,,,,
Replacement,guthub.com,192.30.253.167,,,ns1.p16.dynect.net,,,,
Replacement,hithub.com,50.63.202.32,,mailstore1.secureserver.net,ns23.domaincontrol.com,,,,
Replacement,gith7b.com,107.161.23.204,,,ns1.dnsowl.com,,,,
Replacement,githjb.com,34.233.88.36,,,ns09.domaincontrol.com,,,,
Replacement,vithub.com,78.46.90.242,,mail.vithub.com,ns1.first-ns.de,,,,
Replacement,g8thub.com,107.161.23.204,,,ns1.dnsowl.com,,,,
Replacement,gifhub.com,184.168.221.23,,mailstore1.secureserver.net,ns45.domaincontrol.com,,,,
Replacement,gitnub.com,,,,ns1.dnsimple.com,,,,
Replacement,gjthub.com,98.124.245.24,,mail.b-io.co,ns1.fabulous.com,,,,
Replacement,githzb.com,198.105.244.228,,,,,,,
Replacement,githuv.com,103.224.182.239,,mx92.m1bp.com,ns1.above.com,,,,
Replacement,giyhub.com,103.224.182.239,,mx92.m1bp.com,ns1.above.com,,,,
Replacement,gothub.com,50.63.202.25,,mailstore1.secureserver.net,ns05.domaincontrol.com,,,,
Replacement,g9thub.com,198.105.244.228,,,,,,,
Replacement,gi5hub.com,107.161.23.204,,,ns1.dnsowl.com,,,,
Replacement,gizhub.com,52.216.132.18,,alt1.aspmx.l.google.com,ns-1107.awsdns-10.org,,,,
Replacement,githhb.com,198.105.244.228,,,,,,,
Replacement,githug.com,74.124.210.249,,githug.com,ns.inmotionhosting.com,,,,
Replacement,githuh.com,97.107.140.81,,,dns1.registrar-servers.com,,,,
Replacement,githun.com,185.53.179.6,,mail.h-email.net,ns1.parkingcrew.net,,,,
Replacement,bithub.com,,,,,,,,
Replacement,githib.com,,,,,,,,
Replacement,gi6hub.com,198.105.244.228,,,,,,,
Replacement,gituub.com,184.168.221.44,,mailstore1.secureserver.net,ns57.domaincontrol.com,,,,
Replacement,gitbub.com,199.59.242.150,,mx76.m2bp.com,ns1.bodis.com,,,,
Replacement,gitzub.com,198.105.244.228,,,,,,,
Subdomain,g.ithub.com,,,,,,,,
Subdomain,gi.thub.com,,,,,,,,
Subdomain,git.hub.com,,,,,,,,
Subdomain,gith.ub.com,13.228.110.155,,,,,,,
Subdomain,githu.b.com,,,,,,,,
Transposition,igthub.com,,,smtp1.phocine.net,ns1djs.name.com,,,,
Transposition,gtihub.com,199.59.242.150,,mx76.m2bp.com,ns1.bodis.com,,,,
Transposition,gihtub.com,199.59.242.150,,mx76.m2bp.com,ns1.bodis.com,,,,
Transposition,gituhb.com,103.224.182.241,,mx92.m1bp.com,ns1.above.com,,,,
Transposition,githbu.com,167.114.142.2,,,ns1.chookdns.com,,,,
Vowel-swap,githob.com,173.239.5.6,,mx7.githob.com,ns1.expiereddnsmanager.com,,,,
Vowel-swap,githab.com,72.52.4.120,,localhost,ns1.sedoparking.com,,,,
Vowel-swap,gethub.com,,,,ns.ktnet.co.kr,,,,
Various,githubcom.com,185.53.179.7,,mail.h-email.net,ns1.parkingcrew.net,,,,
